,0,1,2,3,4,5,6,7
19,일심해장국 월계점,1239361149,음냠냠냐,블루 배지,340,3.9,4.0,['가격 착하고 양도 많아 선지 해장국 포장해가면 몇끼를 먹음.']
20,일심해장국 월계점,256783042,이정훈,브론즈 배,4,3.0,1.0,['싸가지 없슴. 포장하는데 반찬 좀 달라고 하니 ♪♪♩함. 식당도 더럽고.']
21,일심해장국 월계점,1200564513,Andreia(강성란),브론즈 배,16,4.8,0.5,['']
22,일심해장국 월계점,707649667,아메리카노,실버 배지,23,4.9,0.5,['맛있쪄영~~~^^']
23,일심해장국 월계점,390619039,MAG,브론즈 배,6,5.0,0.5,['']
24,일심해장국 월계점,1239361149,음냠냠냐,블루 배지,340,3.9,4.0,['가격 착하고 양도 많아 선지 해장국 포장해가면 몇끼를 먹음.']
25,일심해장국 월계점,256783042,이정훈,브론즈 배,4,3.0,1.0,['싸가지 없슴. 포장하는데 반찬 좀 달라고 하니 ♪♪♩함. 식당도 더럽고.']
26,일심해장국 월계점,1200564513,Andreia(강성란),브론즈 배,16,4.8,0.5,['']
27,일심해장국 월계점,707649667,아메리카노,실버 배지,23,4.9,0.5,['맛있쪄영~~~^^']
28,일심해장국 월계점,390619039,MAG,브론즈 배,6,5.0,0.5,['']
29,일심해장국 월계점,1239361149,음냠냠냐,블루 배지,340,3.9,4.0,['가격 착하고 양도 많아 선지 해장국 포장해가면 몇끼를 먹음.']
30,일심해장국 월계점,256783042,이정훈,브론즈 배,4,3.0,1.0,['싸가지 없슴. 포장하는데 반찬 좀 달라고 하니 ♪♪♩함. 식당도 더럽고.']
31,일심해장국 월계점,1200564513,Andreia(강성란),브론즈 배,16,4.8,0.5,['']
32,일심해장국 월계점,707649667,아메리카노,실버 배지,23,4.9,0.5,['맛있쪄영~~~^^']
33,일심해장국 월계점,317180041,강해군61경동시장3587-1778,브론즈 배,3,2.0,2.0,"['거여동점은 별다섯~', '', '여긴 대충 후다닥 끓여서 칼칼하기만~~~']"
34,일심해장국 월계점,1116073766,wjap,실버 배지,535,2.5,2.0,['been']
35,일심해장국 월계점,257902742,박진환,브론즈 배,4,2.0,1.0,"['맛은 괜찬음.', '돈내고 눈치보면서 먹음. 사장인지 먼지 뚱한 여자 특히나', '더 싸가지 없음', '가격도 이제 올랐음.']"
36,일심해장국 월계점,317180041,강해군61경동시장3587-1778,브론즈 배,3,2.0,2.0,"['거여동점은 별다섯~', '', '여긴 대충 후다닥 끓여서 칼칼하기만~~~']"
37,일심해장국 월계점,1116073766,wjap,실버 배지,535,2.5,2.0,['been']
38,일심해장국 월계점,257902742,박진환,브론즈 배,4,2.0,1.0,"['맛은 괜찬음.', '돈내고 눈치보면서 먹음. 사장인지 먼지 뚱한 여자 특히나', '더 싸가지 없음', '가격도 이제 올랐음.']"
39,일심해장국 월계점,317180041,강해군61경동시장3587-1778,브론즈 배,3,2.0,2.0,"['거여동점은 별다섯~', '', '여긴 대충 후다닥 끓여서 칼칼하기만~~~']"
40,일심해장국 월계점,1116073766,wjap,실버 배지,535,2.5,2.0,['been']
41,일심해장국 월계점,257902742,박진환,브론즈 배,4,2.0,1.0,"['맛은 괜찬음.', '돈내고 눈치보면서 먹음. 사장인지 먼지 뚱한 여자 특히나', '더 싸가지 없음', '가격도 이제 올랐음.']"
0,그레도제빵사,1933707985,몰러,실버 배지,128,3.8,4.0,['맛있다..! 근데 빵이 비닐로 덮여있는 게 있고 아닌 게 있다... 문제는 ㅜㅜ 이상한 손님들이 오면 닦지도 않았을 손으로 빵을 찔러봄... 직원들은 못본 듯... 물론 그건 그 손님의 매너 문제이긴 한데.... 아무튼 그 모습을 보고... 자주 가지는 못하게 되었다... 그래서 종종 가면 비닐로 싼 제품 위주로 구매 ㅎㅎ']
1,그레도제빵사,524800802,차링,실버 배지,86,3.5,0.5,['명란바게트 맛있어요']
2,그레도제빵사,1703855976,신호소,실버 배지,18,3.2,1.0,"['맛은 있는데 응대가 버러지같음', '', '응대가 기분 나빠서 다신 안 가고 싶은 가게ㅋㅋ', '', '그리고 주방분이 컨디션을 타는지 복불복으로 맛없는 게 걸릴 때가 좀 있음.', '', '이 정도면 가격대비 양심이 없긴 함']"
3,그레도제빵사,769808150,review,브론즈 배,11,4.4,0.5,['인생 에그타르트! 🤤']
4,그레도제빵사,1339039829,짱쭈,브론즈 배,11,2.2,0.5,['집앞인데 자주 감 가격이 비싸긴한데 또 그만큼 맛있어서 (메뉴마다 다르긴 함 잘골라야) 자주 감 자꾸 샹각나는 진짜 빵 맛집 입맛 까다로운데도 합격 집앞이라 행복하다\U0001fa77']
5,그레도제빵사,1720115815,눈아,실버 배지,124,3.6,2.0,"['소금빵이 너무 느끼하고 기름져요', '빵집이 없어서 이곳으로 몰리는데 커피가 맛있지도 않고 빵맛이 뛰어나지도 않아요']"
6,그레도제빵사,745999052,커피미식가,실버 배지,92,4.0,0.5,['맛있게 잘 먹었습니다~^^ 또 갈게요']
7,그레도제빵사,1704236254,이정석,브론즈 배,2,5.0,0.5,['']
8,그레도제빵사,769808150,review,브론즈 배,11,4.4,0.5,['인생 에그타르트! 🤤']
9,그레도제빵사,1339039829,짱쭈,브론즈 배,11,2.2,0.5,['집앞인데 자주 감 가격이 비싸긴한데 또 그만큼 맛있어서 (메뉴마다 다르긴 함 잘골라야) 자주 감 자꾸 샹각나는 진짜 빵 맛집 입맛 까다로운데도 합격 집앞이라 행복하다\U0001fa77']
10,그레도제빵사,1720115815,눈아,실버 배지,124,3.6,2.0,"['소금빵이 너무 느끼하고 기름져요', '빵집이 없어서 이곳으로 몰리는데 커피가 맛있지도 않고 빵맛이 뛰어나지도 않아요']"
11,그레도제빵사,745999052,커피미식가,실버 배지,92,4.0,0.5,['맛있게 잘 먹었습니다~^^ 또 갈게요']
12,그레도제빵사,1704236254,이정석,브론즈 배,2,5.0,0.5,['']
13,그레도제빵사,2373803885,Se Young Kim,브론즈 배,1,4.0,4.0,['']
14,그레도제빵사,482355278,홍지영,실버 배지,29,4.1,4.0,['']
15,그레도제빵사,409028633,최재만,브론즈 배,13,3.8,4.0,['']
16,그레도제빵사,1219128214,이미나,실버 배지,42,4.9,0.5,['커피맛있어요! 커피 받는곳에 라마르조코 라고 표시가 ㅎ유기농원두라서 더 좋은게있나? ㅎ']
17,그레도제빵사,1140330260,SUNKIST,실버 배지,37,4.8,0.5,"['그레도 제빵사 너무 좋아요^^', '요즘 석계역 근처 가게들이', '많이 없어지던데 오래오래 잘되시길~', '', '흔하지 않은 여러 샌드위치 맛집이에요!']"
18,그레도제빵사,2373803885,Se Young Kim,브론즈 배,1,4.0,4.0,['']
19,그레도제빵사,482355278,홍지영,실버 배지,29,4.1,4.0,['']
20,그레도제빵사,409028633,최재만,브론즈 배,13,3.8,4.0,['']
21,그레도제빵사,1219128214,이미나,실버 배지,42,4.9,0.5,['커피맛있어요! 커피 받는곳에 라마르조코 라고 표시가 ㅎ유기농원두라서 더 좋은게있나? ㅎ']
22,그레도제빵사,1140330260,SUNKIST,실버 배지,37,4.8,0.5,"['그레도 제빵사 너무 좋아요^^', '요즘 석계역 근처 가게들이', '많이 없어지던데 오래오래 잘되시길~', '', '흔하지 않은 여러 샌드위치 맛집이에요!']"
23,그레도제빵사,769101532,.,골드 배지,407,3.7,0.5,['빵 맛있고 속 편함 주차는 힘듦']
24,그레도제빵사,524793795,동네탐방러,실버 배지,120,3.1,2.0,"['초심잃은 빵집...ㅠ 치아바타 풍미도 약하고 질고..ㅠ', '초반에 맛있었는데']"
25,그레도제빵사,1328973297,오우나,실버 배지,31,3.4,2.0,"['빵 진짜 맛있어요. 강추강추! 제일 좋아하는 빵집(2023.5.28일 기준)', '------', '수정', '빵 맛이 바꼈어요. 제일 좋아하는 연유꼬리바게트 안에 연유가 생크림으로 바뀐것같은...? 뭐죠?(2023.8월)']"
26,그레도제빵사,256481826,kass69,실버 배지,21,4.4,4.0,['']
27,그레도제빵사,1565157697,뚱인데요,브론즈 배,5,2.4,1.0,['더워요 에어컨 틀어주세요']
28,그레도제빵사,769101532,.,골드 배지,407,3.7,0.5,['빵 맛있고 속 편함 주차는 힘듦']
29,그레도제빵사,524793795,동네탐방러,실버 배지,120,3.1,2.0,"['초심잃은 빵집...ㅠ 치아바타 풍미도 약하고 질고..ㅠ', '초반에 맛있었는데']"
30,그레도제빵사,1328973297,오우나,실버 배지,31,3.4,2.0,"['빵 진짜 맛있어요. 강추강추! 제일 좋아하는 빵집(2023.5.28일 기준)', '------', '수정', '빵 맛이 바꼈어요. 제일 좋아하는 연유꼬리바게트 안에 연유가 생크림으로 바뀐것같은...? 뭐죠?(2023.8월)']"
31,그레도제빵사,256481826,kass69,실버 배지,21,4.4,4.0,['']
32,그레도제빵사,1565157697,뚱인데요,브론즈 배,5,2.4,1.0,['더워요 에어컨 틀어주세요']
33,그레도제빵사,1782121585,😒,실버 배지,33,1.2,1.0,"['몇년동안 꾸준히 먹던 곳인데 스콘 상태가 최악,,걍 돌덩이임 조리법이 확실히 잘못된 상태로 만들어진게 분명한데 이걸 그냥 팔 생각을 하다니 신기함 더 이상 갈 이유가 없어짐']"
34,그레도제빵사,386256323,포키쵸키쵸,브론즈 배,11,2.5,1.0,['여기 전날 만든 빵 팔아요ㅋㅋㅋㅋㅋ 어제랑 똑같은 빵 샀는데 퍽퍽하게 마르고 눅눅해져있고^^ 여름에 전날 빵을 실온에 파는데 탈날까봐 무서워서 먹겠나요 전날 만든 빵을 같은 가격이 파는것도 양심없어요 실망입니다']
35,그레도제빵사,2783014593,수현,브론즈 배,1,5.0,0.5,['']
36,그레도제빵사,256257534,낚신,브론즈 배,20,3.0,3.0,['땅콩버터빵구매']
37,그레도제빵사,1854208215,.ㅅ,실버 배지,78,3.0,3.0,['무슨 평균평점들이 다 4.9여']
38,그레도제빵사,1782121585,😒,실버 배지,33,1.2,1.0,"['몇년동안 꾸준히 먹던 곳인데 스콘 상태가 최악,,걍 돌덩이임 조리법이 확실히 잘못된 상태로 만들어진게 분명한데 이걸 그냥 팔 생각을 하다니 신기함 더 이상 갈 이유가 없어짐']"
39,그레도제빵사,386256323,포키쵸키쵸,브론즈 배,11,2.5,1.0,['여기 전날 만든 빵 팔아요ㅋㅋㅋㅋㅋ 어제랑 똑같은 빵 샀는데 퍽퍽하게 마르고 눅눅해져있고^^ 여름에 전날 빵을 실온에 파는데 탈날까봐 무서워서 먹겠나요 전날 만든 빵을 같은 가격이 파는것도 양심없어요 실망입니다']
40,그레도제빵사,2783014593,수현,브론즈 배,1,5.0,0.5,['']
41,그레도제빵사,256257534,낚신,브론즈 배,20,3.0,3.0,['땅콩버터빵구매']
42,그레도제빵사,1854208215,.ㅅ,실버 배지,78,3.0,3.0,['무슨 평균평점들이 다 4.9여']
43,그레도제빵사,1782121585,😒,실버 배지,33,1.2,1.0,"['몇년동안 꾸준히 먹던 곳인데 스콘 상태가 최악,,걍 돌덩이임 조리법이 확실히 잘못된 상태로 만들어진게 분명한데 이걸 그냥 팔 생각을 하다니 신기함 더 이상 갈 이유가 없어짐']"
44,그레도제빵사,386256323,포키쵸키쵸,브론즈 배,11,2.5,1.0,['여기 전날 만든 빵 팔아요ㅋㅋㅋㅋㅋ 어제랑 똑같은 빵 샀는데 퍽퍽하게 마르고 눅눅해져있고^^ 여름에 전날 빵을 실온에 파는데 탈날까봐 무서워서 먹겠나요 전날 만든 빵을 같은 가격이 파는것도 양심없어요 실망입니다']
45,그레도제빵사,2783014593,수현,브론즈 배,1,5.0,0.5,['']
46,그레도제빵사,256257534,낚신,브론즈 배,20,3.0,3.0,['땅콩버터빵구매']
47,그레도제빵사,1854208215,.ㅅ,실버 배지,78,3.0,3.0,['무슨 평균평점들이 다 4.9여']
48,그레도제빵사,1543220842,이남규,실버 배지,69,5.0,0.5,['진짜 빵 좋아하는 나한테는 천국임!']
49,그레도제빵사,1543227219,김기림,실버 배지,78,4.9,0.5,['테이크아웃해서 집가서 쟁여놓고 먹는데 너무 많이 먹었나바여 살찌는 중... 흑흑']
50,그레도제빵사,1103789460,김경신,실버 배지,86,4.9,0.5,['주차공간도 있어서 좋고 커피도 맛있습니다.']
51,그레도제빵사,1569199531,佐々木 希,실버 배지,52,4.9,0.5,['종류도 많고 맛있어서 좋아요 인테리어도 예뻐서 가끔 커피마시러 가고있어요']
52,그레도제빵사,1864432032,김영주,실버 배지,57,4.9,0.5,['인테리어 이쁘고 빵도 맛있음']
53,그레도제빵사,1543220842,이남규,실버 배지,69,5.0,0.5,['진짜 빵 좋아하는 나한테는 천국임!']
54,그레도제빵사,1543227219,김기림,실버 배지,78,4.9,0.5,['테이크아웃해서 집가서 쟁여놓고 먹는데 너무 많이 먹었나바여 살찌는 중... 흑흑']
55,그레도제빵사,1103789460,김경신,실버 배지,86,4.9,0.5,['주차공간도 있어서 좋고 커피도 맛있습니다.']
56,그레도제빵사,1569199531,佐々木 希,실버 배지,52,4.9,0.5,['종류도 많고 맛있어서 좋아요 인테리어도 예뻐서 가끔 커피마시러 가고있어요']
57,그레도제빵사,1864432032,김영주,실버 배지,57,4.9,0.5,['인테리어 이쁘고 빵도 맛있음']
58,그레도제빵사,1648340651,박은서,실버 배지,77,4.9,0.5,['빵이랑 커피 맛집이에요 특히 크로아상 굿굿']
59,그레도제빵사,1578502916,허빈,실버 배지,85,4.9,0.5,['이집 빵 너무 좋아해서 퇴근하는 길에 자주 사가고 있어요']
60,그레도제빵사,1043466964,후기조작잡는봇,골드 배지,513,1.3,1.0,['']
61,그레도제빵사,1046347658,김진희,실버 배지,102,4.9,0.5,['명란바케트 그냥 미친맛임']
62,그레도제빵사,1542239543,정해나,실버 배지,70,4.9,0.5,['빵이 존맛임 가보셈 ㄱㄱ']
63,그레도제빵사,1648340651,박은서,실버 배지,77,4.9,0.5,['빵이랑 커피 맛집이에요 특히 크로아상 굿굿']
64,그레도제빵사,1578502916,허빈,실버 배지,85,4.9,0.5,['이집 빵 너무 좋아해서 퇴근하는 길에 자주 사가고 있어요']
65,그레도제빵사,1043466964,후기조작잡는봇,골드 배지,513,1.3,1.0,['']
66,그레도제빵사,1046347658,김진희,실버 배지,102,4.9,0.5,['명란바케트 그냥 미친맛임']
67,그레도제빵사,1542239543,정해나,실버 배지,70,4.9,0.5,['빵이 존맛임 가보셈 ㄱㄱ']
68,그레도제빵사,1648340651,박은서,실버 배지,77,4.9,0.5,['빵이랑 커피 맛집이에요 특히 크로아상 굿굿']
69,그레도제빵사,1578502916,허빈,실버 배지,85,4.9,0.5,['이집 빵 너무 좋아해서 퇴근하는 길에 자주 사가고 있어요']
70,그레도제빵사,1043466964,후기조작잡는봇,골드 배지,513,1.3,1.0,['']
71,그레도제빵사,1046347658,김진희,실버 배지,102,4.9,0.5,['명란바케트 그냥 미친맛임']
72,그레도제빵사,1542239543,정해나,실버 배지,70,4.9,0.5,['빵이 존맛임 가보셈 ㄱㄱ']
73,그레도제빵사,1105115374,이지은,실버 배지,90,4.9,0.5,"['앙버터에 아메리카노 연차쓰고 갓는데 힐링 이였다,,']"
74,그레도제빵사,1602030476,유성,실버 배지,79,4.9,0.5,['매장이 넓은편임 빵도 상당히 맛있는 편.']
75,그레도제빵사,1034269212,안세연,실버 배지,95,4.9,0.5,['빵이랑 커피 진짜 맛있음 빵과 커피 조합은 항상 옳다...']
76,그레도제빵사,1570383179,스티브,실버 배지,65,4.9,0.5,['종류가 많아서 좋아요 인테리어도 예뻐요']
77,그레도제빵사,1105106728,김경숙,실버 배지,96,4.9,0.5,['운좋게 갓 구운 빵 골라서 먹었요. 매번 맛있게 먹고있습니다~']
78,그레도제빵사,1105115374,이지은,실버 배지,90,4.9,0.5,"['앙버터에 아메리카노 연차쓰고 갓는데 힐링 이였다,,']"
79,그레도제빵사,1602030476,유성,실버 배지,79,4.9,0.5,['매장이 넓은편임 빵도 상당히 맛있는 편.']
80,그레도제빵사,1034269212,안세연,실버 배지,95,4.9,0.5,['빵이랑 커피 진짜 맛있음 빵과 커피 조합은 항상 옳다...']
81,그레도제빵사,1570383179,스티브,실버 배지,65,4.9,0.5,['종류가 많아서 좋아요 인테리어도 예뻐요']
82,그레도제빵사,1105106728,김경숙,실버 배지,96,4.9,0.5,['운좋게 갓 구운 빵 골라서 먹었요. 매번 맛있게 먹고있습니다~']
